,amt.pledged,blurb,by,country,currency,end.time,location,percentage.funded,state,title,type,url
3600,550.0,"
It's everyone for themselves in this tense, taut, and thoroughly entertaining card game for 2 to 4 players.
",Mike Finkelstein,US,usd,2016-10-31T23:59:00-04:00,"Indianapolis, IN",55,IN,Dead Wasteland: Zombie Survival Card Game,Town,/projects/388563595/dead-wasteland-zombie-survival-card-game?ref=discovery
3601,3630.0,"
We are growing our brewery and need the infrastructure to cool down our beer in our new tanks!
",Brian Dailey,US,usd,2016-11-03T09:02:54-04:00,"Chesapeake Beach, MD",145,MD,Make Craft Beer Cool,Town,/projects/1636419179/make-craft-beer-cool?ref=discovery
3602,0.0,"
Mrs. Winters Cakes is home of Chicagoland's most infamous cream cheese frosting, caramel cakes, and iconic lunch room cookies
",Ellen Richardson,US,usd,2016-11-13T07:20:36-05:00,"Dolton, IL",0,IL,The Resurgence of Mrs. Winters Cakes,Town,/projects/91363617/the-resurgence-of-mrs-winters-cakes?ref=discovery
3603,100.0,"
I am creating a comfortable and healthy environment for Glass works to practice their craft.
",Miguel Leon,US,usd,2016-10-31T18:55:42-04:00,"Miami, FL",1,FL,Torch-working Studio Start up,Town,/projects/1543113133/torch-working-studio-start-up?ref=discovery
3604,1525.0,"
Follow my daughter and me as we crowd-fund an inspiring, illustrated children's story about the Afghan/US war on terror
",CPT Matt,US,usd,2016-11-15T09:22:57-05:00,"New York, NY",117,NY,The Brave Badria: Defeat Terrorism with Children's Stories,Town,/projects/bravebadria/the-brave-badria-defeat-terrorism-with-childrens-s?ref=discovery
3605,0.0,"
Flappy - a bird decor created from shampoo bottle pump with add on stickers. An icon to motivate recycle & upcycle through our workshop
",Li Ho Shun Orson,HK,hkd,2016-11-23T05:02:18-05:00,"Hong Kong, Hong Kong",0,Hong Kong Island,Flappy Eco Art Tutorial Workshop,Town,/projects/2116755518/flappy-eco-art-tutorial-workshop?ref=discovery
3606,2413.0,"
A new, easy-to-use planner that resembles an analog clock made to keep you in charge all hours of the day.
",circles#,US,usd,2016-11-03T15:34:08-04:00,"Chino Hills, CA",241,CA,PlanO Planner - Make Every Hour Count,Town,/projects/2063039064/plano-planner-2017?ref=discovery
3607,16716.0,"
Lifetime Guarantee. A classic, timeless line of leather wallets that only looks better with age. 100% made in America.
",Parker Lichfield,US,usd,2016-12-09T02:59:00-05:00,"Ogden, UT",55,UT,Stock & Barrel | A Wallet That Only Looks Better With Age,Town,/projects/1182601431/stock-and-barrel-100-american-handcrafted-leather?ref=discovery
3608,1550.0,"
Help me fund the production a range of 28mm mushroom men and fungi creatures.
",Iain Colwell,GB,gbp,2016-11-20T15:00:00-05:00,"Birkenhead, UK",103,England,Mushimen Attack!,Town,/projects/1013086270/mushimen-attack?ref=discovery
3609,8710.0,"
A creative haven for uncommon artists and adventurous audiences, fueled by a crazy sense of possibility.
",Majel Connery,US,usd,2016-11-10T20:00:00-05:00,"Oakland, CA",174,CA,Mainline Music Concert Series at the Starline Social Club,Town,/projects/268485815/mainline-music-concert-series-at-the-starline-soci?ref=discovery
3610,212.0,"
It's a book like no other. A book that will be the first in a seris. A book that will fit on your bookshelf. A book that you can read.
",Terry May,GB,gbp,2016-11-01T20:00:00-04:00,"London, UK",2,England,My first book of poetry called 'I MAN TINGS',Town,/projects/1559854803/my-first-book-of-poetry-called-i-man-tings?ref=discovery
3611,1388.0,"
This patent pending waterproof backpack unclips to be an instant tent, with internal sleeping pad and bivy. Just Stop, Drop, and Camp!
",jim cassetta,US,usd,2016-12-06T23:36:53-05:00,"Tahoe City, CA",2,CA,Shelterpack: The backpack that becomes a tent in an instant,Town,/projects/shelterpacks/shelterpack-the-backpack-that-becomes-a-tent-in-an?ref=discovery
3612,18865.0,"
Dust off your Super Nintendo. Socks the Cat Rocks the Hill, the most anticipated unreleased video game of all-time is finally coming!
",Second Dimension,US,usd,2016-11-08T23:59:00-05:00,"Boston, MA",62,MA,Socks the Cat-The SNES Video Game Based on the Clinton's Cat,Town,/projects/socksthecat/socks-the-cat-the-video-game-based-on-the-clintons?ref=discovery
3613,65311.0,"
Backed by a lifetime warranty, we've created the toughest duffle bag on Earth! It's perfect for the gym, travel or any EDC adventure.
",AMABILIS,US,usd,2016-11-30T13:00:00-05:00,"Seattle, WA",435,WA,World's Toughest EDC Duffel Bag: Lifetime Warranty,Town,/projects/1306918721/worlds-toughest-edc-duffel-bag-lifetime-warranty?ref=discovery
3614,5511.0,"
Capture extraordinary photos on your smartphone with the world's first professional Xenon flash for iPhone.
",iStabilizer,US,usd,2016-12-01T20:00:00-05:00,"Heber City, UT",110,UT,Xenon Flash for iPhone,Town,/projects/istabilizer/xenon-flash-for-iphone?ref=discovery
3615,1536.0,"
A transforming, tough, customizable, sexy, practical case for chips, cards & button. It's the best poker chip case on Earth...period.
",Mario Garza,US,usd,2016-11-20T10:30:12-05:00,"Bakersfield, CA",0,CA,The Black Aurora Modular Poker Case,Town,/projects/161287977/the-black-aurora-modular-poker-case?ref=discovery
3616,50.0,"
Project Ace is a RPG game that takes place in a world that has been over run by monsters.
",Charles Evans Jr,US,usd,2016-11-23T23:02:51-05:00,"Rochester, NY",25,NY,Project Ace - RPG Video Game,Town,/projects/922940350/project-ace-rpg-video-game-0?ref=discovery
3617,10795.0,"
With a simple and timeless design of the finest quality we want to be a contrast to today's throw-away society.
",Nathalie Hedin & Sara Einarsson,SE,sek,2016-11-15T12:00:00-05:00,"Malm\xf6, Sweden",19,Skane,Frokenloken Jewellery Design,Town,/projects/474365055/frokenloken-jewellery-design?ref=discovery
3618,3986.0,"
5 years in the fashion industry led me to this versatile and luxurious collection. Sold at wholesale. Made in USA. Lifetime Guarantee!
",LaTisha Springer,US,usd,2016-11-17T14:05:43-05:00,"San Francisco, CA",19,CA,LaTish: Stylish Premium Leather Bags For The Everyday Woman,Town,/projects/1114413904/latish-stylish-premium-leather-bags-for-the-everyd?ref=discovery
3619,128.0,"
This powerful motivational self help book is filled with stories, affirmations, mantras & exercises for people who want to be happier.
",Tiffani Neilson,US,usd,2016-11-24T15:26:41-05:00,"Las Vegas, NV",2,NV,Life Lessons to Live By Book -Written by: Tiffani Neilson,Town,/projects/lifelessons/life-lessons-to-live-by-book-written-by-tiffani-ne?ref=discovery
3620,10816.0,"
The padded lifestyle board game bag for your games activities you've ever wanted.
",Level RUN,HK,hkd,2016-11-29T01:29:07-05:00,"Hong Kong, Hong Kong",12,Hong Kong Island,Board Game Bag -- Your Games Companion,Town,/projects/boardgamebag/board-game-bag-your-games-companion?ref=discovery
3621,1120.0,"
Bringing Motorcycle, Coffee, and Music Enthusiasts together and investing in our community.
",Nick Galaura,US,usd,2016-12-06T15:33:01-05:00,"Costa Mesa, CA",2,CA,BlackCat Motorcycles & Coffee,Town,/projects/953207123/blackcat-motorcycles-and-coffee?ref=discovery
3622,0.0,"
See what The New Generation has to offer to a fighting chance in the rapidly growing music industry.
",Prestige Worldwide,GB,gbp,2016-11-27T10:10:31-05:00,"Greater Manchester, UK",0,England,The New Generation,County,/projects/1939093856/the-new-generation-0?ref=discovery
3623,689.0,"
Bare Theatre presents one of Shakespeare's most notorious characters in the final chapter of the War of the Roses saga.
",G. Todd Buker,US,usd,2016-11-11T17:00:00-05:00,"Raleigh, NC",27,NC,Richard III,Town,/projects/baretheatre/richard-iii?ref=discovery
3624,8633.0,"
We're changing the way the world thinks about protein, one cricket at a time! Sustainable. Nutritious. Delicious.  #fueledbycrickets
",Lars and Dave Baugh,US,usd,2016-11-02T12:07:07-04:00,"Denver, CO",86,CO,Lithic Nutrition - Cricket-based Paleo Bars and Powders,Town,/projects/567763119/lithic-nutrition-cricket-protein-bars-and-protein?ref=discovery
3625,0.0,"
Blumenblatt is Alektra Blue. In this book, she will reveal to you her inner desires, struggles, and the beauty of sex.
",Eric Chang,US,usd,2016-11-28T18:00:10-05:00,"Los Angeles, CA",0,CA,Blumenblatt,Town,/projects/changpictures/blumenblatt?ref=discovery
3626,0.0,"
After working in the mental health field and the church, I feel compelled to help the latter minister more effectively to the former.
",Jocelyn Blount,US,usd,2016-11-25T23:59:00-05:00,"Virginia Beach, VA",0,VA,Mental Illness & the Church Response Book Publishing Project,Town,/projects/1094519398/mental-illness-and-the-church-response-book-publis?ref=discovery
3627,3187.0,"
A quick to learn, quick to play party game for all ages.  Build your burger up, or tear others down.  Just watch out for the cockroach!
",Heinous Games,US,usd,2016-11-08T21:00:00-05:00,"Ames, IA",28,IA,Build-A-Burger - The Card Game,Town,/projects/2139617066/build-a-burger-the-card-game?ref=discovery
3628,0.0,"
Did you ever feel fear? We will do a BOOK with 4 scariest celebrities: Poison Ivy, Joker, Diabolic Girl and Split Personality Villain .
",Azahara Moreno,ES,eur,2016-11-02T08:04:55-04:00,"Roquetas de Mar, Spain",0,Andalusia,""" The Mistery Of Halloween"" BOOK",Town,/projects/azafran/the-mistery-of-halloween-book?ref=discovery
3629,260.0,"
A top-down shooter that's all about 10 challenging boss fights! No dead weight, just pure bosses!
",Alec Smith,GB,gbp,2016-11-02T05:17:03-04:00,"London, UK",13,England,Dead,Town,/projects/445722017/dead?ref=discovery
3630,0.0,"
Costom Coloring Board
",Joe,CA,cad,2016-11-26T12:27:05-05:00,"Toronto, Canada",0,ON,Custom Coloring Boards,Town,/projects/447250357/custom-coloring-boards-0?ref=discovery
3631,0.0,"
Tastily, committed to offering the best taste in their low-fat products company. (Eat all you want without worrying figure)
",Jeaneth Nazarit Cortes,GT,eur,2016-11-02T06:00:00-04:00,"Guatemala City, Guatemala",0,Guatemala,TastilyCo.// Saborea Lo Bueno,Town,/projects/1738598141/tastilyco-saborea-lo-bueno?ref=discovery
3632,5183.0,"
Lightweight, simple setup, easy storage. Kitchen and craft room uses too! Get up off the floor and make wrapping fun again!
",Bret Wortman,US,usd,2016-12-17T09:35:02-05:00,"Fairfax, VA",103,VA,WRAP BUDDIES | World's Simplest Gift Wrap Assistant,Town,/projects/bretwortman/wrap-buddies-worlds-simplest-gift-wrap-assistant?ref=discovery
3633,38.0,"
The second installment of a short film trilogy about the struggle between Undercover Vampire and Nordwick Van-Skullkrusher.
",Andrew Dwyer,US,usd,2016-11-22T03:45:21-05:00,"Nashua, NH",19,NH,A Short Film - 'Undercover Vampire: The Becoming',Town,/projects/1135211809/a-short-film-undercover-vampire-the-becoming?ref=discovery
3634,281.0,"
Married: But It Can Happen is a story about a young woman who marries the man of her dreams only to find out he's carrying a secret.
",Renee' LadyByrd Burgess,US,usd,2016-11-13T18:05:43-05:00,"Jacksonville, FL",1,FL,Married: But It Can Happen...The Movie,Town,/projects/ladybyrdlive/married-but-it-can-happenthe-movie?ref=discovery
3635,701.0,"
Corpse Corp. is a high concept, self aware slasher paying homage to films like Scream, Cabin in the woods, and classic 80's slashers.
",Ken Johnson,US,usd,2016-11-07T23:59:00-05:00,"Grand Rapids, MI",70,MI,Corpse Corp. #2: A high concept slasher comic,Town,/projects/1688497599/corpse-corp-2-a-high-concept-slasher-comic?ref=discovery
3636,275.0,"
Hand-cut, nourishing, and vibrant ingredients stuffed in the flakiest of pastry for a gratifying pie moment on-the-go.
",Jaeriah & Danilo,CA,cad,2016-11-15T15:09:14-05:00,"Richmond, Canada",3,QC,Wholesome & Gourmet Nirvana Pocket Pies On-The-Go,Town,/projects/45730683/wholesome-gourmet-flakey-pastry-pocket-pies-on-the?ref=discovery
3637,0.0,"
Express yourself by shopping at myemogee.com and purchase products and apparel imprinted with trendy emojis  and memes!
",Mona Simons,US,usd,2016-11-12T04:42:22-05:00,"Columbus, OH",0,OH,Myemogee.com,Town,/projects/1907232404/myemogeecom?ref=discovery
3638,7209.0,"
Bringing back the Mojo to the new iPhone with our award winning  removable battery case with customized 3D printed top cover
",ibattz LLC,US,usd,2016-11-05T23:26:44-04:00,"San Diego, CA",144,CA,iPhone7 inVIIctus batterycase customize 3D printed top cover,Town,/projects/973455796/iphone7-inviictus-batterycase-customize-3d-printed?ref=discovery
3639,0.0,"
SJ Custom Art-Custom Phone Case Shop! I will create a very unique custom phone case just for you or anyone who is special in your life!
",Sandeep Joshi,CA,cad,2016-11-10T17:34:22-05:00,"Calgary, Canada",0,AB,SJ Custom Art-Custom Phone Case Shop,Town,/projects/2016831560/sj-custom-art-custom-phone-case-shop-0?ref=discovery
3640,3723.0,"
Recyle and reuse plastic bottles and objects into filament suitable for 3d printers and give new life to plastic waste!
",Davide Fantinelli,IT,eur,2016-11-23T03:40:50-05:00,"Solbiate Olona, Italy",14,Lombardy,Recycle any plastic waste in filament for 3d printing,Town,/projects/davidefantinelli/recycle-plastic-objects-and-bottles-into-new-thing?ref=discovery
3641,0.0,"
The story follows a girl who is kidnapped by an unknown organization and must fight to kill in order to survive yet she refuses to kill
",andrelveaseyjr@gmail.com,US,usd,2016-11-20T01:00:00-05:00,"Little Rock, AR",0,AR,Murder Theatre,Town,/projects/577779204/murder-theatre?ref=discovery
3642,20.0,"
Made to order, handmade hair care products from butters to oils for all hair types.
",Daryl Lawrence,US,usd,2016-11-11T23:54:53-05:00,"Tallahassee, FL",9,FL,Cocoa Michelle Products,Town,/projects/347394012/cocoa-michelle-products?ref=discovery
3643,1.0,"
Fixing Relativistic Physics, creating a Unified Field Theory & a Theory of Everything...
",Mark Chadderton,GB,gbp,2016-10-30T12:54:26-04:00,"Gloucestershire, UK",0,England,Clockwork??!,County,/projects/2055196713/clockwork-0?ref=discovery
3644,12.0,"
TRVLshirt provides you with a collection of the most important icons on shirts & bags so you can communicate easily all over the world.
",Chris,DE,eur,2016-12-04T17:00:00-05:00,"G\xf6ttingen, Germany",0,Hesse,TRVLshirt - Say it with your shirt!,Town,/projects/trvlshirt/trvlshirt-say-it-with-your-shirt?ref=discovery
3645,8432.0,"
Some days you just need cake! Homemade cake, wild (and classic) flavors, icing on the inside and shipped fresh to your home or office!
",Kathy Fling,US,usd,2016-11-11T23:00:00-05:00,"Erie, PA",337,PA,The Workingman's Cake by Delectabites,Town,/projects/1669073080/the-workingmans-cake-by-delectabites?ref=discovery
3646,2368.0,"
A new pulp double feature!  The latest Out of the Blue collection is joined by the /r/ComicBookCollabs noir anthology. 200 pages!
",Anthony Mathenia,US,usd,2016-10-30T23:59:00-04:00,"Asheville, NC",213,NC,Twisted Pulp & Under The Streetlight,Town,/projects/1517309735/twisted-pulp-and-under-the-streetlight?ref=discovery
3647,35.0,"
This is a tale of my father's service with the 104th Inf Reg during WWII. It is written using his voice. The true view of combat life.
",Ronald Powers,US,usd,2016-11-26T13:12:13-05:00,"Greencastle, PA",0,PA,One Man in Ten Million,Town,/projects/1227670555/one-man-in-ten-million?ref=discovery
3648,523.0,"
Perfect as a minimalist decorative element, smart as a source of gentle aromatherapy, the Cedar Aroma Pyramid is simply beautiful.
",Nataliia Omelchenko,US,usd,2016-12-20T15:08:08-05:00,"Brooklyn, NY",34,NY,Cedar Aroma Pyramid,County,/projects/731016624/cedar-aroma-pyramid?ref=discovery
3649,300069.0,"
Weighing 9.7 lbs and achieving speeds of up to 19 mph, Leafboard is the lightest electric skateboard affordable for everyone.
",Leafboard,US,usd,2016-11-05T12:00:39-04:00,"Walnut, CA",600,CA,"Leafboard, Super Portable and Stylish Electric Skateboard",Town,/projects/leafboard/the-lightest-and-most-affordable-electric-skateboa?ref=discovery
3650,72.0,"
My 2nd studio album , a perfect blend of soulful urban hip-hop/r&b. Good bye to my old life, hello to my new life..#pointofnoreturn
",DonFerquan (QUAN) Peacock,US,usd,2016-12-12T00:00:00-05:00,"Newport News, VA",1,VA,QUAN (@donferquan)- POINT OF NO RETURN LP,Town,/projects/donferquan/quan-donferquan-point-of-no-return-lp?ref=discovery
3651,0.0,"
One woman photo journey to the childhood places and ancestral lands in Siberia documented in a beautiful art photography calendar.
",Tanya Silva,RU,usd,2016-11-15T12:11:54-05:00,"Slyudyanka, Russia",0,Irkutsk Oblast,"ART CALENDAR: ""IN HER EYES: DEEP WINTER IN SIBERIA""",Town,/projects/1840450552/art-calendar-in-her-eyes-deep-winter-in-siberia?ref=discovery
3652,615.0,"
Slater teaches you how to cook vegan on a budget & interviews queer artists about food, social justice, and their intersections.
",Arthur Kay Singleton,US,usd,2016-11-25T18:28:13-05:00,"Brooklyn, NY",4,NY,Slater G. String's Kitchen,County,/projects/46734604/slater-g-strings-kitchen?ref=discovery
3653,64727.0,"
The first drone with innovative controller will change the entire “Drone Experience”. ""Shift"" will mark the beginning of a new era.
",this is engineering Inc.,US,usd,2016-11-19T09:04:04-05:00,"Wilmington, DE",129,DE,Shift: The New Generation of Drone and Controller,Town,/projects/1937904185/shift-the-new-generation-of-drone-and-controller?ref=discovery
3654,159.0,"
A book that was born from a question people ask me all the time...
",Costa Michailidis,US,usd,2016-11-26T23:56:56-05:00,"New York, NY",15,NY,Hidden Creative Superpowers - Audio Book / Podcast Series,Town,/projects/costamichailidis/hidden-creative-superpowers-audio-book-podcast-ser?ref=discovery
3655,160.0,"
The digital art world requires up to date tools. Please help me make the next coloring book even better with an iPad Pro & apple pencil
",Chelsea Stx Radley,US,usd,2016-11-19T01:00:00-05:00,"Sulphur, OK",16,OK,Partner with Me to improve the products I create for YOU!,Town,/projects/692796163/partner-with-me-to-improve-the-products-i-create-f?ref=discovery
3656,1165.0,"
Live edged wooden maps created from topographical data for an ultra accurate carving of spectacular landscapes. Custom maps available!
",Kevin Crain,US,usd,2016-11-11T02:52:40-05:00,"Portland, OR",233,OR,Wooden Landscapes - Ultra Accurate Topographic Carvings,Town,/projects/1442541257/wooden-landscapes-ultra-accurate-topographic-carvi?ref=discovery
3657,24503.0,"
The first complete digital anthology on how-to drape India's sari in 84 ways & 3 short films on the sari's past, present & future.
",Border&Fall,IN,cad,2016-11-13T12:10:08-05:00,"Bangalore, India",54,Karnataka,The Sari: A How-To Drape Film Series,Town,/projects/54124650/the-sari-a-how-to-drape-film-series?ref=discovery
3658,10.0,"
Creative and Delicious Pastries, Out of the Box Flavors and Designs, Friendly and Courteous Customer Service.
",Tabatha Zamora,US,usd,2016-11-22T13:02:53-05:00,"Beaumont, CA",0,CA,Sister's Pastry Shop,Town,/projects/1429708888/sisters-pastry-shop?ref=discovery
3659,5233.0,"
A story game about talking to animals and learning what it means to be human.
",Marc Hobbs,US,usd,2016-11-10T20:00:00-05:00,"Seattle, WA",261,WA,Eden,Town,/projects/1802720588/eden-5?ref=discovery
3660,5658.0,"
New plug-and-play car converter cable. Connecting your Android phone to the car stereo for music, controls and text display! #wirelinq
",GROM Audio,US,usd,2016-11-21T18:00:00-05:00,"Belmont, CA",70,CA,Wirelinq: a Smart Android USB Converter Cable for Car Music,Town,/projects/gromaudio/smart-android-usb-car-converter-cable-for-music-on?ref=discovery
3661,2788.0,"
Artful, portable dice towers that arrive ready to use.  With a variety of options to choose from.
",CrowScratches,US,usd,2016-10-31T01:00:45-04:00,"Mathiston, MS",278,MS,Engraved Dice Towers by CrowScratches,Town,/projects/1363199103/engraved-dice-towers-by-crowscratches?ref=discovery
3662,599.0,"
Dramatically increase your iPad Pro productivity with the multifunctional CoulVue Mounting System.
",Tete + TouCoul,US,usd,2016-11-23T02:59:00-05:00,"San Diego, CA",5,CA,The Ultimate iPad Pro Mounting System,Town,/projects/1643104250/multifunctional-coulvue-mounting-system-for-ipad-p?ref=discovery
3663,0.0,"
This film examines Rahim, a multi-racial twenty-year-old, and the dissonant relationships He shares with the people around him.
",Austin Ethridge,CA,cad,2016-11-30T17:22:41-05:00,"Vancouver, Canada",0,BC,Somewhere North,Town,/projects/1305242189/somewhere-north?ref=discovery
3664,0.0,"
After 10 Mixtapes and 5 EP's(In Digital Stores Now),the UCLA grad 'Ace Mack' is at it again releasing his Debut Album November 2016!
",Ace Mack,US,usd,2016-12-02T00:09:12-05:00,"Los Angeles, CA",0,CA,Truuu Society Record's First Album,Town,/projects/798479755/truuu-society-records-first-album?ref=discovery
3665,50.0,"
The kindred awards are a celebration of local music and ministry.
",Tim Ewing,US,usd,2016-11-14T12:33:00-05:00,"Vineland, NJ",1,NJ,2016 Kindred Awards,Town,/projects/170133211/2016-kindred-awards?ref=discovery
3666,344.0,"
A zine featuring 80 portraits of the classic Volkswagen Beetle in Mexico City
",Roni DF,MX,usd,2016-11-02T18:29:24-04:00,"Mexico City, Mexico",17,Distrito Federal,"""V O C H O S : Beetles Of Mexico City""",Town,/projects/786678450/v-o-c-h-o-s-vw-beetles-of-mexico-city?ref=discovery
3667,1231.0,"
Want to be the King of Thieves? Out scheme your friends in this simple, social and competitive party game designed for any skill level.
",Dice Armory,US,usd,2016-11-14T15:07:36-05:00,"Villa Park, IL",12,IL,Thieve & Deceive,Town,/projects/1706681997/thieve-and-deceive?ref=discovery
3668,2168.0,"
Survive The Horde is a 2-8 player party game that features ridiculous zombies and uncooperative survival. You can even play undead.
",Laffgasm Games,US,usd,2016-11-23T00:00:00-05:00,"Seattle, WA",43,WA,Survive The Horde Party Game,Town,/projects/1318514120/survive-the-horde-party-game?ref=discovery
3669,0.0,"
A clothing and accessory brand making small limited runs of Stickers, Pins, T-shirts and hopefully more!
",Screwed,DK,dkk,2016-11-17T13:19:39-05:00,"Copenhagen, Denmark",0,Hovedstaden,Screwed: Vinyl Stickers & Pins,Town,/projects/2098153480/screwed-vinyl-stickers-and-pins?ref=discovery
3670,6868.0,"
We've got the songs, but not the dough. We need your help to create our first full-length, professionally produced album.
",Ghost Train,US,usd,2016-11-14T03:00:00-05:00,"Berkeley, CA",114,CA,Ghost Train's Debut Album,Town,/projects/697186586/ghost-trains-debut-album?ref=discovery
3671,6165.0,"
The world's first retracting hand paddles for surf, SUP, boogie & prone paddle-boarding. Power up your session. Max out on fun.
",Alex and Sorcha O'Connor,GB,gbp,2016-11-11T05:39:00-05:00,"Edinburgh, UK",61,Scotland,Sealblades - World's first retracting hand paddles,Town,/projects/1508285673/sealblades-worlds-first-retracting-hand-paddles?ref=discovery
3672,887.0,"
Sustainable athletic wear designed for the rawest of athletes. We are WARRIORS. We CONQUER EVERY BATTLE.
",Ginamarie & Chauntea,US,usd,2016-11-18T23:03:21-05:00,"San Diego, CA",4,CA,MHARBANA,Town,/projects/1551088250/mharbana?ref=discovery
3673,50.0,"
""laissez les bons temps rouler""
",Marlon,US,usd,2016-11-18T01:05:02-05:00,"San Francisco, CA",0,CA,Help A Dream Come True :),Town,/projects/1178610254/help-a-dream-come-true?ref=discovery
3674,0.0,"
Things made with passion and love  make people feel close to you.
",Plasiciuc Natalia,US,usd,2016-11-03T13:58:02-04:00,"Pensacola, FL",0,FL,VikyArt-Handmade with Love,Town,/projects/955155447/vikyart-handmade-with-love?ref=discovery
3675,1108.0,"
New Keepers Brew Album!   Plus immersive psychedelic experience, re:mixes, merch and more.  :)
",Greyum May,GB,gbp,2016-11-11T17:00:00-05:00,"Southampton, UK",44,England,Keepers Brew - New Album/Experience,Town,/projects/1674829577/keepers-brew-new-album-experience?ref=discovery
3676,1025.0,"
We have the music.  We have the show.  We have the album.  Its time for a music video! Help us make a Smoke and Mirrors music  video!
",Morgan Pennington,US,usd,2016-11-03T11:41:19-04:00,"Oxford, MS",46,MS,And The Echo Smoke and Mirrors Music Video!,Town,/projects/1531826843/and-the-echo-smoke-and-mirrors-music-video?ref=discovery
3677,217.0,"
These watches flash ""Party Time"" all the time because its always party time!
",Will,US,usd,2016-11-16T21:10:56-05:00,"Novi, MI",0,MI,PARTY TIME Watches,Town,/projects/1881531876/party-time-watches?ref=discovery
3678,18744.0,"
Keep your hull clean respecting the environment and saving your pocket! By using it, lower fuel consumption and increased performance!
",Fabio Terzaghi,IT,eur,2016-11-25T06:24:40-05:00,"Bulgarograsso, Italy",24,Lombardy,Keelcrab! First underwater Drone for the care of your Hull,Town,/projects/632307707/the-first-underwater-drone-for-the-care-of-your-hu?ref=discovery
3679,34976.0,"
Eskesso smart inmersion circulator allows you to cook sous vide meals like a professional chef saving your time and improving your diet
",Eskesso,ES,eur,2016-11-06T05:11:23-05:00,"Seville, Spain",63,Andalusia,Eskesso - smart sous vide cooking machine,Town,/projects/eskesso/eskesso-smart-sous-vide-cooking-machine?ref=discovery
3680,3462.0,"
100% custom illustrated deck of playing cards inspired by Hindu Mythology, printed by EPCC. FREE WORLDWIDE SHIPPING
",Sunish Chabba,AU,aud,2016-11-13T12:25:21-05:00,"Sydney, AU",23,NSW,Divine Art Playing Cards - Inspired from Hindu Mythology,Town,/projects/sunishchabba/divine-art-playing-cards-relaunch?ref=discovery
3681,2143.0,"
Managing a home network should be easy and done from your smartphone. #PauseTheInternet
",George Zarebski,US,usd,2016-11-18T08:20:20-05:00,"Minot, ND",4,ND,"Aerez: Parental Controls, Internet & Device Management.",Town,/projects/dreamnames/aerez-parental-controls-internet-and-device-manage?ref=discovery
3682,1765.0,"
A short film about wearing multiple masks and only exposing a fraction of yourself while being haunted by your true identity.
",Ian James Ortiz,US,usd,2016-11-18T10:32:40-05:00,"New York, NY",17,NY,The Villager Short Film,Town,/projects/thevillagerfilm/the-villager-short-film?ref=discovery
3683,38.0,"
Inspiré par l'univers de Tom Waits, B.Brecht et K.Weil entre autres, Prelude to Berlin est un One Man Band au sonorités originales.
",Anthony Comte,FR,eur,2016-11-01T02:31:52-04:00,"Bordeaux, France",2,Aquitaine,Prelude To Berlin,Town,/projects/1814329103/prelude-to-berlin?ref=discovery
3684,430.0,"
Raising funds for the production of a photography exhibition at the Black Swan Gallery, Frome, Somerset in February 2017.
",Seamus Nicolson,GB,gbp,2016-11-25T07:57:06-05:00,"Frome, UK",14,England,From the Corner of My Eye,Town,/projects/971092258/from-the-corner-of-my-eye?ref=discovery
3685,2395.0,"
A turn based, creature and hero focused, continental battle between factions with massive focus on evolution and strategy.
",Phillip Emmons,US,usd,2016-11-09T16:54:23-05:00,"Katy, TX",47,TX,Compendium of War - Brigandine: The Legend of Forsena Remake,Town,/projects/1799998113/compendium-of-war-brigandine-the-legend-of-forsena?ref=discovery
3686,302.0,"
Robbers disguised as bankers are stealing the people's money. But who is who? And which are you?
",FeintMediaGames,NZ,nzd,2016-11-29T15:42:37-05:00,"Auckland, NZ",1,Auckland Region,Bankers and Robbers,Town,/projects/780989165/bankers-and-robbers?ref=discovery
3687,50.0,"
A Muslim-American U.S. Military Veteran Explains the Muslim “Problem” and Offers Proposals for Peace
",Adam al-Hor,US,usd,2016-11-20T15:55:59-05:00,"Washington, DC",1,DC,We Are Not the Enemy!,Town,/projects/601243432/we-are-not-the-enemy?ref=discovery
3688,9321.0,"
This is a winter must-have, minimal and multi-wearable stole! It is going to make you this Christmas the best one ever!
",Natalie & Cyrus,HK,hkd,2016-11-26T09:46:11-05:00,"Hong Kong, Hong Kong",139,Hong Kong Island,The Best Cashmere/Mercerised Wool Stole With Armhole,Town,/projects/1465704141/the-best-cashmere-mercerised-wool-stole-with-armho?ref=discovery
3689,440.0,"
FC: Thieves of Sovereignty is a tabletop roleplaying game for highly able heroes making consequential choices in a land of deep faiths.
",Jim Tait,CA,cad,2016-12-02T13:00:00-05:00,"Saskatchewan, Canada",7,MB,Four Corners: Thieves of Sovereignty (powered by Fate),Town,/projects/1388514492/four-corners-thieves-of-sovereignty-powered-by-fat?ref=discovery
3690,5320.0,"
This is a fantasy game where the players get to work together, or branch out. Quick to learn, but lots of depth as well.
",Josh Wooten,US,usd,2016-11-20T11:58:28-05:00,"Herriman, UT",18,UT,Heroes Cove,Town,/projects/heroescove/heroes-cove?ref=discovery
3691,500.0,"
We are recording our first live worship album written by Casey Kearney produced by Jake Hamilton of Resurgent Sound from Redding, CA.
",Casey Kearney,US,usd,2016-11-11T00:23:00-05:00,"Crestview, FL",10,FL,Outshine Live Worship Album Recorded with Resurgent Sound,Town,/projects/2042689365/outshine-live-worship-album-recorded-with-resurgen?ref=discovery
